"Mahonia microphylla","Mahonia napaulensis","Mahonia bealei","Mahonia longibracteata","Mahonia decipiens","Mahonia japonica","Mahonia shenii","Mahonia cardiophylla","Mahonia bodinieri","Mahonia oiwakensis","Mahonia nitens","Mahonia bracteolata","Mahonia breviracema","Mahonia imbricata","Mahonia subimbricata","Mahonia sheridaniana","Mahonia philippinensis","Mahonia monyulensis","Mahonia polyodonta","Mahonia calamicaulis subsp. kingdon-wardiana","Mahonia gracilipes","Mahonia leptodonta","Mahonia duclouxiana","Mahonia taronensis","Mahonia paucijuga","Mahonia fordii","Mahonia hancockiana","Mahonia fortunei","Mahonia eurybracteata subsp. ganpinensis","Mahonia setosa","Mahonia nervosa","Mahonia retinervis","Mahonia conferta","Mahonia chochoco","Mahonia dictyota","Mahonia alpina","Mahonia volcania","Mahonia repens","Mahonia pumila","Mahonia gracilis","Mahonia lanceolata","Mahonia pallida","Mahonia hartwegii","Mahonia aquifolium","Mahonia pinnata","Mahonia moranensis"
2.57,2.2,2.28,2.34,2.24,2.51,2.51,2.51,3.51,3.51,3.49,3.02,3.13,2.4,3.29,2.4,4.18,2.4,2.66,3.56,2.66,3.66,3.56,3.66,3.64,3.2,3.02,6.02,8.7,5.91,2.02,1.87,1.66,4.45,2.82,1.66,1.87,1.87,1.68,1.73,8.51,3.62,3.62,2.62,2.64,2.64
1.93,1.49,1.77,1.53,1.6,1.45,2.45,2.01,2.23,3.16,3.69,2.82,2.23,2.04,2.26,1.95,2.95,2.73,2.99,2.87,2.65,2.87,2.89,3.67,2.84,3.44,2.64,5.29,6.85,4.64,1.53,1.51,1.53,1.96,2.86,1.53,1.49,1.9,1.61,1.53,8.74,2.74,2.53,2.29,2.16,2.77
1.89,1.52,1.81,1.57,1.5,1.5,2.5,2.04,2.31,2.31,3.15,2.31,2.31,1.49,2.26,2.14,2.14,2.14,3.03,2.95,2.68,2.95,2.97,3.71,2.89,3.45,2.69,5.48,6.95,4.69,1.55,1.55,1.55,2.08,3.43,1.55,1.55,1.55,1.36,1.55,8.82,2.82,2.55,2.33,2.17,2.81
3.12,1.86,2.25,2.04,2.03,2.51,2.51,2.51,3.51,3.35,3.81,3.35,3.13,2.37,3.77,2.89,2.89,2.89,3.54,3.56,3.06,3.95,3.56,3.66,3.52,3.51,3.32,8,8.21,5.32,1.87,1.87,1.87,3.66,3.23,1.87,1.87,1.87,1.69,1.87,9.76,3.76,2.87,2.84,2.3,3.25
2.84,1.78,2.15,1.93,1.91,2.34,2.34,2.34,3.34,3.11,3.66,3.11,2.99,2.17,3.43,2.72,2.72,2.72,3.42,3.32,2.97,3.73,3.32,3.56,3.37,3.5,3.17,7.43,7.93,5.17,1.8,1.8,1.8,3.3,2.83,1.8,1.8,1.8,1.61,1.8,9.55,3.55,2.8,2.72,2.27,3.15
2.08,1.16,1.87,1.61,1.36,1.55,1.55,1.55,2.55,2.55,2.37,1.43,2.32,2.06,2.17,2.06,2.27,2.06,2.09,2.2,2.09,3.09,2.2,3.09,2.91,2.16,2.14,5.14,5.44,4.24,1.14,1.47,1.09,2.3,3.26,1.09,1.47,1.47,1.27,1.63,6.84,2.74,2.74,1.74,1.91,1.91
2.29,1.61,2.05,1.7,1.64,1.96,1.96,1.96,2.96,2.6,3.33,2.6,2.67,1.74,2.68,2.35,2.35,2.35,2.34,2.78,2.78,3.34,2.78,3.34,3.22,2.6,2.51,5.51,6.83,4.95,1.51,1.64,1.34,3.22,2.6,1.34,1.64,1.64,1.45,1.67,7.55,3.08,3.11,2.47,2.22,2.22
3.21,2.64,1.42,2.74,1.78,1.78,2.73,2.73,3.22,4.22,4.49,4.06,4.06,2.7,3.65,3.64,4.64,3.68,3.68,3.79,3.78,3.78,3.78,3.78,3.37,3.67,3.29,7.24,10.24,4.29,2.29,2.39,2.58,3.58,2.51,1.62,2.29,2.41,2.28,2.41,12.23,4.36,3.41,2.43,2.42,2.42
2.09,1.17,1.88,1.62,1.36,1.56,1.56,1.56,2.56,2.56,2.38,1.44,2.33,2.07,2.18,2.07,2.29,2.07,2.1,2.21,2.1,3.1,2.21,3.1,2.92,2.17,2.14,5.14,5.48,4.26,1.14,1.48,1.1,2.32,2.39,1.1,1.48,1.48,1.28,1.63,6.86,2.74,2.74,1.74,1.92,1.92
2.26,2.02,1.26,2.18,1.65,1.65,2.06,2.06,2.44,3.44,3.9,3.14,3.14,2.21,2.62,2.39,3.39,2.98,2.98,3.2,3.02,3.02,3.02,3.02,2.67,2.86,2.7,6.1,9.1,3.7,1.7,1.74,1.82,2.82,2.05,1.41,1.7,2.03,1.91,2.03,9.67,3.44,3.03,2.27,2.26,2.26
2.42,1.88,2.16,2.12,2.02,2.22,2.22,2.22,3.22,3.22,3.15,2.54,2.89,2.29,2.95,2.29,3.6,2.29,2.49,3.14,2.49,3.49,3.14,3.49,3.42,2.88,2.75,5.75,7.71,5.4,1.75,1.49,1.49,3.8,2.76,1.49,1.73,2.39,1.56,1.7,8,3.35,3.35,2.35,2.42,2.42
2.51,2.05,2.23,2.24,2.14,2.37,2.37,2.37,3.37,3.37,3.33,2.8,3.02,2.35,3.13,2.35,3.91,2.35,2.58,3.37,2.58,3.58,3.37,3.58,3.54,3.05,2.9,5.9,8.24,5.68,1.9,1.58,1.58,4.15,2.77,1.58,1.74,2.52,1.63,1.71,8.28,3.5,3.5,2.5,2.54,2.54
2.13,1.25,1.91,1.68,1.58,1.63,1.63,1.63,2.63,2.63,2.47,1.57,2.4,2.09,2.27,2.09,2.44,2.09,2.15,2.32,2.15,3.15,2.32,3.15,2.98,2.25,2.22,5.22,5.74,4.39,1.22,1.15,1.15,2.5,3.36,1.15,1.72,1.9,1.31,1.64,6.99,2.82,2.82,1.82,1.98,1.98
2.08,1.14,1.87,1.61,1.51,1.53,1.53,1.53,2.53,2.53,2.35,1.41,2.32,2.06,2.15,2.06,2.25,2.06,2.09,2.18,2.09,3.09,2.18,3.09,2.91,2.14,2.12,5.12,5.41,4.22,1.12,1.09,1.09,2.27,2.76,1.09,1.72,1.82,1.27,1.63,6.82,2.72,2.72,1.72,1.91,1.91
2.16,1.49,1.93,1.54,1.46,1.69,1.69,1.69,2.69,2.23,3.1,2.23,2.44,1.43,2.15,2.08,2.08,2.08,2.18,2.4,2.65,3.18,2.4,3.18,3.02,2.31,2.27,5.27,5.93,4.49,1.27,1.53,1.18,2.62,2.18,1.18,1.53,1.53,1.33,1.65,7.09,2.87,2.87,2.3,2.02,2.02
2.34,2.07,1.28,2.22,1.66,1.66,2.12,2.12,2.51,3.51,3.95,3.22,3.22,2.26,2.71,2.5,3.5,3.04,3.04,3.25,3.08,3.08,3.08,3.08,2.73,2.93,2.75,6.2,9.2,3.75,1.75,1.79,1.88,2.88,2.52,1.43,1.75,2.07,1.93,2.07,9.89,3.52,3.07,2.28,2.28,2.28
2.12,1.58,1.89,1.66,1.6,1.89,1.89,1.89,2.89,2.5,3.27,2.5,2.61,1.66,2.54,2.28,2.28,2.28,3.13,2.68,2.75,3.13,2.68,3.3,3,3.46,2.8,5.96,7.19,4.83,1.61,1.61,1.61,2.38,2.64,1.3,1.61,1.61,1.42,1.61,9,3,2.61,2.43,2.2,2.89
2.75,2.34,2.1,2.47,1.72,1.86,2.86,2.32,3.01,3.84,4.2,3.62,3.01,2.46,3.16,3.03,4.03,3.34,3.34,3.63,3.41,3.63,3.41,3.41,3.31,3.28,3,6.69,9.69,5.11,1.77,2.07,1.77,3.15,3.17,1.77,2,2.23,2.04,1.77,9.46,3.46,2.77,2.67,2.26,3.1
2.17,1.34,1.95,1.74,1.48,1.72,1.72,1.72,2.72,2.72,2.57,1.71,2.47,2.12,2.37,2.12,2.61,2.12,2.2,2.44,2.2,3.2,2.44,3.2,3.04,2.34,2.29,5.29,6.02,4.54,1.29,1.54,1.2,2.68,2.95,1.2,1.54,1.54,1.35,1.65,7.14,2.89,2.89,1.89,2.04,2.04
2.29,1.59,2.05,1.92,1.64,1.95,1.95,1.95,2.95,2.95,2.84,2.1,2.66,2.2,2.64,2.2,3.07,2.2,2.33,2.77,2.33,3.33,2.77,3.33,3.22,2.59,2.51,5.51,6.81,4.94,1.51,1.64,1.33,3.2,3.17,1.33,1.64,1.64,1.45,1.67,7.54,3.11,3.11,2.11,2.22,2.22
2.27,1.6,1.91,1.68,1.65,1.62,2.62,2.14,2.55,3.45,3.9,3.15,2.55,2.22,2.63,2.4,3.4,2.98,3.15,3.18,2.77,3.18,3.22,3.81,3.03,3.46,2.83,6.07,7.25,4.83,1.63,1.74,1.63,2.45,3.42,1.63,1.7,2.04,1.44,1.63,9.04,3.04,2.63,2.45,2.2,2.91
2.92,2.45,1.37,2.57,1.74,1.74,2.53,2.53,2.99,3.99,4.31,3.78,3.78,2.55,3.34,3.26,4.26,3.47,3.47,3.61,3.55,3.55,3.55,3.55,3.16,3.42,3.11,6.9,9.9,4.11,2.11,2.19,2.35,3.35,2.21,1.56,2.11,2.29,2.06,2.29,11.45,4.08,3.29,2.38,2.37,2.37
1.77,1.48,1.76,1.52,1.45,1.45,2.45,2,2.21,2.21,3.09,2.21,2.21,1.41,2.12,2.07,2.07,2.07,2.99,2.85,2.64,2.85,2.87,3.66,2.83,3.44,2.63,5.25,6.83,4.63,1.52,1.52,1.52,1.94,3.33,1.52,1.52,1.52,1.33,1.52,8.73,2.73,2.52,2.29,2.16,2.76
1.62,1.6,1.16,1.79,1.56,1.56,1.6,1.6,1.91,2.91,3.5,2.52,2.52,1.89,1.93,1.55,2.55,2.5,2.5,2.8,2.51,2.51,2.51,2.51,2.2,2.31,2.3,5.34,8.34,3.3,1.3,1.3,1.31,2.31,3.68,1.27,1.3,1.78,1.46,1.78,7.95,2.82,2.78,2.16,2.16,2.16
2.46,1.76,2.19,1.9,1.87,2.29,2.29,2.29,3.29,3.04,3.62,3.04,2.94,2.11,3.32,2.67,2.67,2.67,2.53,3.24,2.95,3.53,3.24,3.53,3.47,2.96,2.82,5.82,7.95,5.53,1.82,1.78,1.53,3.95,2.87,1.53,1.78,1.78,1.59,1.71,8.13,3.42,3.42,2.69,2.47,2.47
2.1,1.58,1.88,1.65,1.59,1.88,1.88,1.88,2.88,2.49,3.26,2.49,2.6,1.64,2.52,2.27,2.27,2.27,3.12,2.66,2.74,3.12,2.66,3.29,2.99,3.46,2.79,5.92,7.17,4.81,1.61,1.61,1.61,2.36,3.11,1.29,1.61,1.61,1.41,1.61,8.98,2.98,2.61,2.42,2.19,2.88
2.43,1.9,2.17,2.13,1.84,2.24,2.24,2.24,3.24,3.24,3.17,2.57,2.9,2.3,2.97,2.3,3.64,2.3,2.5,3.17,2.5,3.5,3.17,3.5,3.43,2.9,2.77,5.77,7.77,5.44,1.77,1.75,1.5,3.84,2.74,1.5,1.75,1.75,1.57,1.7,8.04,3.37,3.37,2.37,2.43,2.43
2.93,1.81,2.18,1.97,1.95,1.95,2.95,2.39,3.19,3.19,3.71,3.19,3.19,2.24,3.54,2.78,2.78,2.78,3.46,3.8,3,3.8,3.88,4.08,3.42,3.5,3.22,7.62,8.02,5.22,1.82,1.82,1.82,3.42,3.32,1.82,1.82,1.82,1.64,1.82,9.62,3.62,2.82,2.76,2.28,3.18
2.51,2.06,2.23,2.25,1.94,2.38,2.38,2.38,3.38,3.38,3.34,2.81,3.02,2.35,3.14,2.35,3.93,2.35,2.59,3.38,2.59,3.59,3.38,3.59,3.55,3.06,2.9,5.9,8.27,5.69,1.9,1.81,1.59,4.16,2.56,1.59,1.81,1.81,1.63,1.71,8.29,3.5,3.5,2.5,2.55,2.55
2.58,2.23,1.32,2.37,1.69,1.78,2.78,2.26,2.85,3.71,4.1,3.45,2.85,2.38,2.97,2.81,3.81,3.22,3.22,3.47,3.28,3.47,3.28,3.28,2.91,3.14,2.9,6.49,9.49,5.01,1.72,1.96,1.72,2.91,3.1,1.72,1.9,2.16,1.95,1.72,9.31,3.75,3.16,2.32,2.32,2.32
2.67,1.74,2.09,1.87,1.84,2.23,2.23,2.23,3.23,2.97,3.57,2.97,2.9,2.05,3.22,2.62,2.62,2.62,3.35,3.16,2.92,3.58,3.16,3.5,3.29,3.49,3.09,7.08,7.75,5.43,1.75,1.75,1.75,3.08,2.98,1.5,1.75,1.75,1.57,1.75,9.42,3.42,2.75,2.65,2.25,3.09
1.62,1.44,1.71,1.47,1.38,1.58,1.58,1.58,2.58,2.08,3,2.08,2.35,1.3,1.93,1.97,1.97,1.97,2.92,2.24,2.6,2.72,2.24,3.11,2.75,3.43,2.55,4.93,6.68,4.55,1.48,1.48,1.48,1.74,3.18,1.48,1.48,1.48,1.29,1.48,8.61,2.61,2.48,2.22,2.15,2.71
1.73,1.67,1.18,1.86,1.57,1.57,1.68,1.68,2,3,3.56,2.62,2.62,1.94,2.04,1.69,2.69,2.58,2.58,2.86,2.59,2.59,2.59,2.59,2.28,2.4,2.36,5.47,8.47,3.36,1.36,1.37,1.39,2.39,2.24,1.29,1.36,1.82,1.79,1.82,8.23,2.92,2.82,2.18,2.18,2.18
1.67,1.45,1.73,1.48,1.4,1.4,2.4,1.97,2.12,2.12,3.03,2.12,2.12,1.33,1.99,2,2,2,2.94,2.76,2.61,2.76,2.78,3.63,2.77,3.44,2.57,5.03,6.72,4.57,1.5,1.43,1.5,1.8,2.32,1.5,1.42,1.86,1.3,1.5,8.65,2.65,2.5,2.24,2.15,2.73
1.82,1.5,1.78,1.54,1.47,1.47,2.47,2.02,2.25,2.25,3.11,2.25,2.25,1.45,2.18,2.1,2.1,2.1,3.01,2.89,2.66,2.89,2.92,3.68,2.85,3.44,2.65,5.35,6.89,4.65,1.54,1.54,1.54,2,2.9,1.54,1.54,1.54,1.34,1.54,8.77,2.77,2.54,2.31,2.17,2.78
2.05,1.88,1.23,2.05,1.62,1.52,2.52,2.06,2.35,3.27,3.77,2.94,2.35,2.11,2.4,2.11,3.11,2.82,2.82,2.98,2.85,2.98,2.85,2.85,2.52,2.68,2.57,5.85,8.85,4.71,1.56,1.59,1.56,2.14,2.24,1.56,1.57,1.95,1.68,1.56,8.85,3.24,2.95,2.23,2.23,2.23
1.8,1.45,1.72,1.48,1.58,1.39,2.39,1.96,2.11,3.06,3.61,2.69,2.11,1.98,2.12,1.78,2.78,2.63,2.93,2.75,2.61,2.75,2.76,3.62,2.76,3.43,2.56,4.99,6.71,4.56,1.49,1.42,1.49,1.78,2.21,1.49,1.41,1.85,1.29,1.49,8.63,2.63,2.49,2.23,2.15,2.72
2.31,1.64,2.06,1.95,1.85,1.99,1.99,1.99,2.99,2.99,2.88,2.16,2.7,2.22,2.68,2.22,3.15,2.22,2.36,2.82,2.36,3.36,2.82,3.36,3.25,2.64,2.54,5.54,6.94,5.01,1.54,1.36,1.36,3.29,2.91,1.36,1.73,2.2,1.46,1.68,7.61,3.14,3.14,2.14,2.25,2.25
